id,datetime,timezone,cab_type,product_id,price,distance,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh
35879994-9b89-4a52-ad8b-9edde6c918ec,11/30/2018 19:18,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,9.5,0.39,0.55,3.41,3.46,1543554000,9.975,42.57
3e59f57f-a117-4305-a7a5-dbe48b89d1a6,12/18/2018 13:00,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,7,0.39,0.51,13.75,25.75,1545127200,10,32.81
5949a47c-a7d3-4154-bafa-6fb4f82d100c,12/17/2018 13:40,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,15.5,0.39,0.89,7.88,8.47,1545022800,8.459,41.44
a69da579-8692-4b29-bdce-e9b83bbbed8d,12/13/2018 9:45,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,7,0.39,0.66,3.34,3.34,1544738400,9.706,34.02
d130a889-2fd3-401f-83fe-27d085009a93,12/1/2018 18:58,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,5.5,0.39,0.54,2.73,3.36,1543672800,9.88,44.66
df846aaa-c550-4344-a40f-611a78bc9ee0,11/29/2018 2:14,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,0.39,0.71,8.28,12.43,1543431600,9.981,42.7
3750aa02-90dc-42ed-9736-e4ff039ea5e5,11/30/2018 17:08,America/New_York,Lyft,lyft_lux,16.5,0.75,0.57,3.57,4.27,1543557600,9.928,42.13
6229a7bb-8211-46b1-be68-3e40f2e96ee1,11/26/2018 9:11,America/New_York,Lyft,lyft_luxsuv,27.5,0.75,0.91,2.28,2.28,1543287600,2.266,46.59
6e45e671-af8f-4c93-b796-b7bb8cd6d3c4,11/27/2018 1:48,America/New_York,Lyft,lyft_plus,10.5,0.75,0.94,12,12,1543291200,5.235,47.3
a5e02dcb-c21d-4ec9-9073-c2df56cdc6b8,11/27/2018 15:15,America/New_York,Lyft,lyft_line,3,0.75,0.89,10.42,14.77,1543338000,5.011,46.72
a8de5370-6f9a-4fb8-b0d1-f094489cb06f,12/1/2018 3:18,America/New_York,Lyft,lyft_premier,13.5,0.75,0.77,3.33,3.33,1543557600,10,42.13
cb3d930b-8d0a-4dbb-ad74-02c00f182d60,12/4/2018 1:08,America/New_York,Lyft,lyft,7,0.75,0.61,5.65,8.43,1543856400,10,57.08
61e80d19-f02e-4f6a-812e-3f695b3181f9,11/28/2018 0:15,America/New_York,Lyft,lyft,11,2.43,0.73,7.03,10.51,1543338000,10,46.83
645e4568-0f88-402a-8d70-dd31d697a006,11/28/2018 18:51,America/New_York,Lyft,lyft_luxsuv,34,2.43,0.64,9.21,15.03,1543431600,10,42.61
6f03c368-c4fc-4926-b632-94439b53e5f6,12/1/2018 8:08,America/New_York,Lyft,lyft_premier,19.5,2.43,0.81,3.95,3.95,1543672800,9.949,44.11
873b112d-7e2d-4192-97a9-bfc1198615cf,12/18/2018 2:40,America/New_York,Lyft,lyft_lux,26,2.43,0.69,6.65,11.71,1545022800,9.88,41.42
f67985a4-e8dc-43d6-9f90-1d03ecfa6880,11/28/2018 12:08,America/New_York,Lyft,lyft_plus,16.5,2.43,0.71,5.42,6.95,1543431600,9.974,42.61
fb71414b-bfc1-4306-9bae-a08591889162,11/29/2018 10:42,America/New_York,Lyft,lyft_line,3.5,2.43,0.67,8.11,12.38,1543514400,9.995,44.8
07248404-b6f0-4127-90e4-38d0ee5439d6,11/27/2018 19:42,America/New_York,Lyft,lyft_lux,26,3.06,0.72,9.42,13.8,1543338000,10,46.83
1632b2b1-0091-40d9-8425-32db44fcb8cd,11/28/2018 22:08,America/New_York,Lyft,lyft_plus,16.5,3.06,0.64,9.08,12.72,1543431600,10,42.61
64f3b174-b228-40ea-836f-3f24186a1c91,12/15/2018 2:15,America/New_York,Lyft,lyft,11,3.06,0.89,3.95,3.99,1544846400,10,46.97
78c9c707-9bca-40f9-b0c5-e69d6ecc1d82,12/16/2018 7:30,America/New_York,Lyft,lyft_luxsuv,34,3.06,0.69,7.48,9.7,1545015600,10,43.7
7db040a4-5db8-46bf-9c14-31f442043b87,11/27/2018 7:09,America/New_York,Lyft,lyft_premier,19.5,3.06,0.9,11.02,13.93,1543338000,2.683,47.11
d69a0804-35f0-4e3a-955d-e8def85d7eac,12/3/2018 10:18,America/New_York,Lyft,lyft_line,7,3.06,0.94,2.74,2.74,1543860000,3.729,57.87
5b20e4e0-c8d0-4864-b77a-97f776bb8c01,12/18/2018 15:30,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,7,0.61,0.46,14.11,24.43,1545127200,10,32.8
64562562-1cba-477e-af7e-3e24cd5bd929,12/17/2018 22:30,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,0.61,0.73,6.38,9.37,1545022800,9.775,41.35
761eddeb-0abb-417f-8d52-0caaa3effa2b,12/15/2018 2:10,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,7.5,0.61,0.89,3.95,3.99,1544846400,10,46.97
7b1381fc-8f5a-40bc-b962-43ca404a8e19,12/3/2018 4:12,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,16,0.61,0.94,2.45,2.45,1543755600,4.031,52.86
b234598d-9b80-4144-8bd7-22d6d495f8dc,11/28/2018 9:38,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,10.5,0.61,0.79,4.54,7,1543431600,9.924,42.7
becd98df-0f42-4165-8d27-dcf4801bfe44,12/17/2018 5:00,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,7.5,0.61,0.9,9.27,12.36,1545022800,3.847,41.42
f6e52cfc-a8db-4414-91a6-bd1cc182e768,12/13/2018 19:50,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,26,0.61,0.56,2.65,3.83,1544738400,9.959,33.83
1e722f2f-7369-4506-91b8-adc664956168,11/27/2018 23:15,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,2.8,0.71,7.73,11.57,1543305600,10,46.74
230a8c74-af58-477e-ba0c-64471c500554,12/17/2018 16:25,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,10.5,2.8,0.88,6.22,7.24,1545022800,8.54,41.44
3a79bf8c-ccbb-4fea-a907-b4c350aa45ba,12/17/2018 12:10,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,28.5,2.8,0.92,7.13,7.85,1545022800,8.468,41.51
4838be85-3e58-4120-bf8a-f17336019403,11/27/2018 12:36,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,10,2.8,0.91,4.54,4.54,1543338000,3.295,46.89
637517d9-32bf-46c5-a19c-3e732786289a,11/29/2018 0:32,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,16.5,2.8,0.69,8.11,12.21,1543431600,9.996,42.72
fc217383-6554-4167-9b7a-135e70cdd7e2,12/13/2018 6:35,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,21.5,2.8,0.57,3.6,3.6,1544738400,9.868,33.92
fccb22a5-c9ab-432d-910b-414a1590d1a0,12/2/2018 2:03,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,10.5,2.8,0.82,1.92,2.38,1543672800,9.689,44.11
1fc0fbb5-04b5-431f-a574-3b14089e5f41,12/1/2018 6:23,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,10,4.74,0.78,3.07,3.07,1543672800,9.945,44.66
26ab332b-bacd-44a1-aec1-63ab9e5d5b10,12/14/2018 7:20,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,22.5,4.74,0.74,1.03,2.33,1544846400,9.706,46.65
4ba96d6d-e376-4b26-a3d4-3c2561e48de4,11/26/2018 11:29,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,33,4.74,0.91,2.74,2.74,1543287600,1.824,46.49
79e544c0-5fe3-4c7b-9c41-a0d64acd3bf7,11/27/2018 0:54,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,4.74,0.91,8.33,8.4,1543287600,3.79,46.49
8cc8c955-14c5-47f5-b21d-a254df1534e9,12/16/2018 21:15,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,42,4.74,0.72,8.28,10.42,1545015600,9.858,43.7
d18e360e-17f7-43fb-b98d-2357a1b11998,12/13/2018 23:00,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,15,4.74,0.62,2.31,2.62,1544738400,10,33.81
e9aee28d-eb94-4291-9677-5a7a6a08ec8a,12/2/2018 18:53,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,15,4.74,0.92,4.88,7.48,1543755600,1.588,50.94
03d6b96a-933d-4006-81e1-8d99ec56d29e,11/27/2018 1:06,America/New_York,Lyft,lyft_plus,10.5,1.53,0.94,12,12,1543291200,5.235,47.3
65f38c00-db19-42ea-bda3-0063b52e4d38,12/16/2018 0:00,America/New_York,Lyft,lyft_premier,13.5,1.53,0.68,5.48,8.73,1544918400,10,54.47
80070ffd-6221-4b93-bffe-a0daead3c9fa,12/1/2018 14:07,America/New_York,Lyft,lyft,7,1.53,0.68,5.87,6.26,1543672800,9.91,44.66
9d439fb1-2a6d-4daf-a13a-53b7bf5ef4a8,11/30/2018 6:37,America/New_York,Lyft,lyft_luxsuv,27.5,1.53,0.81,3.12,4.13,1543554000,9.972,42.57
c1fb23d4-180b-43a4-b684-421e01bca79a,12/16/2018 21:30,America/New_York,Lyft,lyft_lux,16.5,1.53,0.72,8.28,10.42,1545015600,9.858,43.7
ce86e87e-2997-4b22-965f-575f576c40ba,12/17/2018 11:55,America/New_York,Lyft,lyft_line,5,1.53,0.93,7.37,8.18,1545022800,8.275,41.51
13117f70-2329-42b6-9c83-035476bb47f0,12/13/2018 16:55,America/New_York,Lyft,lyft_lux,27.5,3.12,0.56,2.48,3.25,1544738400,9.908,33.62
797c6867-bd81-4f37-b97c-1aadec9247a1,12/2/2018 22:23,America/New_York,Lyft,lyft,10.5,3.12,0.92,2.85,4.37,1543755600,6.105,50.78
97e142df-b9a9-425c-b14c-42686fcb035a,11/27/2018 0:33,America/New_York,Lyft,lyft_line,7,3.12,0.91,8.33,8.4,1543287600,3.79,46.49
a61e7a0f-e49e-4395-8d63-1b7e38171bb5,12/16/2018 20:20,America/New_York,Lyft,lyft_luxsuv,38.5,3.12,0.73,7.92,12.7,1545015600,9.984,43.61
ae3ffc8e-9bea-43f6-aec7-ecde18aa7704,12/16/2018 16:35,America/New_York,Lyft,lyft_premier,22.5,3.12,0.75,7.41,8.54,1545015600,9.608,43.78
b66f5b04-79ba-4b4e-927a-84ff9ea6fa65,11/27/2018 10:36,America/New_York,Lyft,lyft_plus,19.5,3.12,0.93,6.87,7.42,1543338000,2.686,46.91
2cde974e-d0bc-4fab-b5d2-44a416afcea3,12/3/2018 8:43,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,9,3.04,0.95,1.05,1.05,1543856400,0.717,57.42
3837a3c6-94a0-475a-b399-c08bde96dc62,12/4/2018 4:08,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,24,3.04,0.65,7.07,9.16,1543856400,9.821,56.89
80b392ff-66be-48d2-9c68-f864fba669b0,12/3/2018 8:57,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,3.04,0.95,1.05,1.05,1543856400,0.717,57.42
bea8824c-c6fd-447a-aaeb-c81ca5fbc07c,11/28/2018 22:08,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,16,3.04,0.64,9.08,12.72,1543431600,10,42.61
c2372834-0c35-479b-8f6c-2882f7d908cd,12/16/2018 0:50,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,9,3.04,0.68,5.48,8.73,1544918400,10,54.47
cfbafce2-179b-4d09-b862-7f83e8274c2d,12/10/2018 2:41,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,32.5,3.04,0.57,4.46,5.75,1544371200,10,36.12
fc706cb7-a171-4bdd-887e-16941c39cf65,12/3/2018 23:32,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,9,3.04,0.57,5.68,8.16,1543860000,10,57.87
24053955-9669-4f1f-94af-e0d6681e0556,11/27/2018 15:45,America/New_York,Lyft,lyft_premier,19.5,3.53,0.89,10.42,14.77,1543338000,5.011,46.72
243d548d-d8de-455b-8812-d8a5dd9a9cfb,11/28/2018 13:41,America/New_York,Lyft,lyft,11,3.53,0.7,5.92,5.92,1543446000,9.843,42.18
53dbf78a-93c3-4db7-a5f6-699a56a0951e,12/18/2018 7:10,America/New_York,Lyft,lyft_line,3.5,3.53,0.61,11.52,20.61,1545127200,7.113,32.75
687cdbcc-b718-438e-ba41-a7def187a376,11/28/2018 17:38,America/New_York,Lyft,lyft_lux,26,3.53,0.63,8.76,14.9,1543431600,10,42.57
85d3111f-5220-4932-8835-1fc38af29cbb,11/29/2018 21:18,America/New_York,Lyft,lyft_plus,16.5,3.53,0.55,10,15.17,1543514400,9.784,44.76
e4ffeea1-73a2-4b2c-9e75-ba235688d0fb,12/2/2018 3:48,America/New_York,Lyft,lyft_luxsuv,34,3.53,0.84,1.71,2.78,1543672800,9.92,44.5
0abe3524-a4c2-4ad3-96c9-caf5a49beb3b,12/18/2018 10:45,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,7,0.56,0.52,14.15,26.56,1545127200,9.734,32.8
2d54b6f4-d4f3-45bb-8a09-5f829f41a9f9,12/18/2018 17:25,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,15,0.56,0.4,12.73,22.33,1545127200,10,32.84
5dcc9fcb-63ae-4a4b-a102-2ba2c626e8c4,12/1/2018 22:43,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,0.56,0.71,2.29,2.92,1543672800,9.724,44.8
8a84f864-9fdc-4ddf-bfa3-c5a5ee188348,12/2/2018 16:02,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,27.5,0.56,0.94,6.69,6.69,1543755600,2.121,52.86
cdefb583-5c5d-4def-9019-b8448f0875bb,12/17/2018 18:50,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,9.5,0.56,0.84,7.19,8.88,1545022800,8.325,40.61
dbeaede2-502f-4f2e-b09a-1033db39c93c,12/1/2018 5:28,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,7,0.56,0.77,2.59,2.59,1543672800,9.937,44.72
f8547a51-f3a8-4e89-a824-76b4e4593fbe,12/17/2018 11:20,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,7,0.56,0.93,7.37,8.18,1545022800,8.275,41.51
0fad0365-9ccb-436a-a9a4-7ca02e4ee75c,11/29/2018 9:47,America/New_York,Lyft,lyft,7,1.25,0.67,10.63,11.4,1543514400,10,45.03
43f7548f-22e0-471d-843e-8835c013c294,11/28/2018 19:17,America/New_York,Lyft,lyft_premier,13.5,1.25,0.63,9.54,14.86,1543431600,10,42.72
5391a863-aca6-4b71-b150-14d220ed3970,11/26/2018 9:53,America/New_York,Lyft,lyft_lux,16.5,1.25,0.91,2.28,2.28,1543287600,2.266,46.59
5cf025b1-63fd-4c4c-9e62-376dea781676,12/15/2018 5:55,America/New_York,Lyft,lyft_plus,11,1.25,0.93,5.38,8.31,1544918400,8.432,54.47
73611172-2d0d-4e4f-acee-91cfe73c54a3,12/3/2018 22:37,America/New_York,Lyft,lyft_luxsuv,26,1.25,0.51,6.87,10.16,1543856400,10,57.27
da784f91-713e-42ff-a330-5292a369ff98,12/4/2018 4:57,America/New_York,Lyft,lyft_line,3.5,1.25,0.65,7.07,9.16,1543856400,9.821,56.89
0120054c-69cd-451a-b098-e34205cd5538,12/13/2018 10:15,America/New_York,Lyft,lyft_luxsuv,34,3.18,0.66,2.94,3.22,1544738400,9.831,33.83
3cc8b57a-d049-4455-bf26-2e682376e79c,12/3/2018 20:22,America/New_York,Lyft,lyft_plus,16.5,3.18,0.5,7.4,7.78,1543856400,10,57.52
5f424f79-df73-4dc5-8c58-299ec93863cd,11/29/2018 20:23,America/New_York,Lyft,lyft,11,3.18,0.54,10.68,17.15,1543514400,9.772,44.66
6a4d0664-0907-483e-9637-dba900dc5d63,12/16/2018 7:55,America/New_York,Lyft,lyft_lux,26,3.18,0.69,7.48,9.7,1545015600,10,43.7
bc0503bf-3e0c-40c9-b4c3-84558bb0d66a,12/15/2018 2:35,America/New_York,Lyft,lyft_line,7,3.18,0.89,3.95,3.99,1544846400,10,46.97
e6e364ea-0e3e-4e72-9d6d-e23b6422f06d,11/29/2018 0:44,America/New_York,Lyft,lyft_premier,19.5,3.18,0.69,8.11,12.21,1543431600,9.996,42.72
09d2852b-e0f1-41c5-b10c-25d30bcd6eff,12/16/2018 7:15,America/New_York,Lyft,lyft_plus,13.5,2.02,0.69,7.48,9.7,1545015600,10,43.7
311587e7-a801-43c2-84b6-bde2fc44c05a,12/16/2018 23:15,America/New_York,Lyft,lyft_line,5,2.02,0.86,8.3,8.3,1545015600,4.054,43.83
63fbc5d8-d11c-425b-b2db-67c27ff6ceb3,11/27/2018 2:30,America/New_York,Lyft,lyft_premier,16.5,2.02,0.94,11.98,11.98,1543291200,4.786,47.3
7865d2bf-509e-4005-a692-9401fc7f24a3,11/28/2018 9:32,America/New_York,Lyft,lyft_luxsuv,27.5,2.02,0.79,4.54,7,1543431600,9.924,42.7
a4bd0f4b-9343-4293-953a-5a185ee27297,12/17/2018 21:55,America/New_York,Lyft,lyft,9,2.02,0.71,6.64,7.91,1545022800,9.77,41.44
e7b53839-15bf-4874-bcd5-e08d01ed42d6,11/29/2018 15:18,America/New_York,Lyft,lyft_lux,22.5,2.02,0.54,10.72,14.22,1543514400,9.931,44.76
2cd96e5e-b63f-4a9b-b03a-3463518e2494,11/27/2018 9:06,America/New_York,Lyft,lyft_lux,22.5,2.93,0.93,8.86,15.23,1543338000,3.522,46.91
3a292fa3-69bc-469b-beaf-7593979367d0,11/27/2018 13:57,America/New_York,Lyft,lyft_line,3,2.93,0.94,5.23,5.23,1543338000,3.231,47.06
557f4949-dc51-456d-a48f-89d052c2a1dd,12/10/2018 2:08,America/New_York,Lyft,lyft_plus,16.5,2.93,0.57,4.46,5.75,1544371200,10,36.12
664f7531-2fd9-462d-ada7-9868a128c645,12/17/2018 19:55,America/New_York,Lyft,lyft_premier,19.5,2.93,0.69,7.06,9.44,1545022800,9.973,41.58
832e83d8-4ff0-4f3b-86f2-4ed3b319f352,12/14/2018 5:25,America/New_York,Lyft,lyft,10.5,2.93,0.7,1.95,3.73,1544846400,9.806,46.51
e48ccd47-08dd-4b71-b300-6860be422a9b,11/28/2018 15:20,America/New_York,Lyft,lyft_luxsuv,32.5,2.93,0.6,8.39,12.38,1543431600,10,42.6
024c438b-5074-4050-b15c-9f5f5e29f02a,11/26/2018 12:53,America/New_York,Lyft,lyft_luxsuv,27.5,1.38,0.93,2.55,2.6,1543291200,3.475,47.3
227af534-a6ec-471d-9369-745e504804f2,12/16/2018 19:30,America/New_York,Lyft,lyft_plus,10.5,1.38,0.71,8.12,13.44,1545015600,10,43.74
5b8cef63-56bf-4a02-8ed7-44032f099b26,11/28/2018 15:56,America/New_York,Lyft,lyft_premier,13.5,1.38,0.6,8.39,12.38,1543431600,10,42.6
a3fb999d-3794-4fd8-a8d0-760f7af14ea8,12/3/2018 1:42,America/New_York,Lyft,lyft_lux,16.5,1.38,0.95,2.7,3.62,1543755600,4.315,50.99
cf772399-6de0-4ba7-a006-9b48e0b8ff76,12/10/2018 0:23,America/New_York,Lyft,lyft,7,1.38,0.58,5.12,5.37,1544371200,10,35.49
d695ebb3-f2bf-4bf1-824e-e40c35c1a765,11/30/2018 21:33,America/New_York,Lyft,lyft_line,5,1.38,0.6,3.27,4.24,1543554000,9.839,42.52
7d87602e-4892-4fea-9c8b-5dd6f7abf9a2,12/17/2018 8:10,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,1.07,0.91,10.88,10.88,1545022800,3.139,40.61
887dea8a-fadb-4e95-88ab-522842b0cc1d,11/29/2018 2:29,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,13,1.07,0.71,8.28,12.43,1543431600,9.981,42.7
89468c25-1fad-422d-8fde-0674a0d39b87,12/16/2018 14:45,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,7.5,1.07,0.71,7.12,9.48,1545015600,9.81,43.78
a1cd7a5a-7fb2-4ffb-b89f-2433cbe1dd3a,12/1/2018 7:53,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,26.5,1.07,0.78,3.76,3.82,1543672800,9.891,44.72
b2338edd-ed25-417c-af69-9e244993c5c4,12/15/2018 17:45,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,9.5,1.07,0.75,3.61,5.62,1544918400,9.847,54.29
bbeaf73e-8237-4ea0-a365-2a21e8033d37,11/27/2018 17:24,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,9.5,1.07,0.78,11.92,15.18,1543334400,9.83,47.55
fd620fa2-fab2-438c-b06e-e5ec4e539397,12/3/2018 10:13,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,17,1.07,0.94,2.74,2.74,1543860000,3.729,57.87
2090b987-86c5-4632-89aa-d967c93608d0,12/1/2018 0:02,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,15,0.98,0.64,3.23,3.53,1543554000,9.725,42.32
6ceb360c-34db-433c-bbdf-b05f901e524a,12/14/2018 20:45,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,7,0.98,0.57,3.84,4.05,1544846400,9.854,46.45
6d0feead-85d2-4ea0-bd09-efc552356e33,11/27/2018 22:39,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,27.5,0.98,0.68,8.21,12.35,1543338000,10,46.72
985a48d9-14e2-42af-a7bb-85628d7242fc,12/3/2018 21:58,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,10.5,0.98,0.5,7.21,10.33,1543856400,9.972,57.27
999427c0-4f6e-4685-a659-8957c1eefe15,12/2/2018 4:53,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,0.98,0.86,1.63,2.32,1543672800,9.889,44.72
9af29b3f-05eb-4218-afbc-40f662228e17,11/29/2018 0:32,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,7,0.98,0.69,8.11,12.21,1543431600,9.996,42.72
aab39d8d-ad00-440c-96d3-7366e25aaa61,12/18/2018 7:25,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,6.5,0.98,0.61,11.52,20.61,1545127200,7.113,32.75
3c3ae624-e46e-4dd1-9e8a-6d447c14de77,12/16/2018 17:30,America/New_York,Lyft,lyft_lux,27.5,3.05,0.75,7.54,8.94,1545015600,9.956,43.63
43569e7f-3ea9-475d-a6d2-c733697f92cc,12/15/2018 9:10,America/New_York,Lyft,lyft,10.5,3.05,0.88,3.52,5.7,1544918400,9.76,54.48
6d2f6dfe-1f5f-4c10-b7a0-c55d9bc5b204,11/29/2018 23:48,America/New_York,Lyft,lyft_plus,16.5,3.05,0.59,8.43,13.46,1543514400,9.936,44.96
747b70e7-f8d8-4632-a61f-ce3b9aadaf81,11/27/2018 3:00,America/New_York,Lyft,lyft_line,7,3.05,0.89,11.14,16.89,1543287600,4.503,46.49
e3d26b07-28f1-4c88-99a7-74401e0bbaac,11/29/2018 17:22,America/New_York,Lyft,lyft_premier,19.5,3.05,0.5,11.24,22.48,1543514400,9.973,45.03
ec09b36f-5f34-41f0-b695-9bd2a87952da,12/2/2018 4:27,America/New_York,Lyft,lyft_luxsuv,32.5,3.05,0.86,1.63,2.32,1543672800,9.889,44.72
02ac9102-05be-4657-8ea1-ff3cabf7159b,11/28/2018 9:43,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,7.5,1.03,0.79,4.54,7,1543431600,9.924,42.7
05421463-4b38-4838-b948-0e82e322e997,12/2/2018 18:53,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,7.5,1.03,0.92,4.88,7.48,1543755600,1.588,50.94
20195bd3-1ad5-4a4f-a1c9-0fc17b9fd03c,12/2/2018 6:22,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,7.5,1.03,0.84,1.9,3.29,1543755600,9.706,50.37
7a96c528-821b-4ec9-8c20-46b14abd97cc,11/30/2018 8:18,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,1.03,0.85,2.25,2.25,1543554000,9.864,42.68
c5e624ab-7747-40f9-8a29-2ef475d0e8c3,11/29/2018 18:48,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,26.5,1.03,0.52,12.55,23.67,1543514400,9.92,45.03
cec82917-8272-4963-b982-1be140dee06a,12/3/2018 15:52,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,16,1.03,0.83,5.81,5.87,1543856400,9.936,57.04
f9276311-6991-4bc3-b6d3-c78921be3b5d,11/27/2018 21:39,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,11.5,1.03,0.7,8.92,10.36,1543334400,9.961,47.55
435cda5a-4dea-4920-b7dc-1e7a242830cd,12/1/2018 15:58,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,12.5,4.4,0.62,4.26,5.46,1543672800,9.961,44.72
6a0b5efb-e339-4dd7-b288-8f083b0af24d,12/13/2018 23:10,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,10,4.4,0.62,2.31,2.62,1544738400,10,33.81
78d68874-9c35-456f-b8aa-bafd58b14b5a,11/29/2018 17:42,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,20.5,4.4,0.5,11.24,22.48,1543514400,9.973,45.03
830f4b97-8d78-4051-a558-f70e1d585c33,12/13/2018 9:00,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,12.5,4.4,0.66,3.34,3.34,1544738400,9.706,34.02
b321bc35-b6c4-4ef0-a9d4-4627ad9706b7,12/3/2018 8:53,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,39.5,4.4,0.95,1.05,1.05,1543856400,0.717,57.42
d615d051-0c21-43e8-acb2-93011cc5a86d,11/26/2018 16:38,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,4.4,0.89,4.1,4.3,1543287600,9.579,46.59
d6ba7bec-2a72-4b75-a6ee-8d2cbe14db4a,11/27/2018 5:21,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,31.5,4.4,0.91,10.75,17.46,1543338000,3.579,47.11
0551b9f1-79c6-4024-97ec-a329f6799609,12/14/2018 22:10,America/New_York,Lyft,lyft_premier,19.5,2.24,0.71,3.45,3.97,1544846400,9.544,46.9
059b0e39-1c8b-4604-bd86-123e539fb739,11/27/2018 13:39,America/New_York,Lyft,lyft_plus,16.5,2.24,0.94,5.23,5.23,1543338000,3.231,47.06
